country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Suriname,SR,SUR,740,Deaths aged 15 to 19,2010,20,Female,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 19,2011,21,Female,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 19,2012,21,Female,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 19,2013,21,Female,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 19,2014,22,Female,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 19,2015,22,Female,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 19,2016,23,Female,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 19,2017,23,Female,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 19,2018,23,Female,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 19,2019,23,Female,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 19,2020,23,Female,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 19,2021,23,Female,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 19,2022,23,Female,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 19,1990,31,Male,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 19,1991,30,Male,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 19,1992,30,Male,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 19,1993,29,Male,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 19,1994,27,Male,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 19,1995,25,Male,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 19,1996,24,Male,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 19,1997,24,Male,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 19,1998,24,Male,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 19,1999,24,Male,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 19,2000,25,Male,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 19,2001,25,Male,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 19,2002,25,Male,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 19,2003,25,Male,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 19,2004,24,Male,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 19,2005,24,Male,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 19,2006,24,Male,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 19,2007,25,Male,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 19,2008,25,Male,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 19,2009,25,Male,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 19,2010,25,Male,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 19,2011,25,Male,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 19,2012,25,Male,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 19,2013,25,Male,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 19,2014,25,Male,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 19,2015,25,Male,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 19,2016,26,Male,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 19,2017,27,Male,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 19,2018,28,Male,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 19,2019,30,Male,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 19,2020,30,Male,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 19,2021,30,Male,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 19,2022,30,Male,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 19,1990,50,Total,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 19,1991,49,Total,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 19,1992,50,Total,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 19,1993,48,Total,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 19,1994,45,Total,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 19,1995,42,Total,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 19,1996,41,Total,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 19,1997,40,Total,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 19,1998,40,Total,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 19,1999,40,Total,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 19,2000,41,Total,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 19,2001,41,Total,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 19,2002,41,Total,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 19,2003,41,Total,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 19,2004,41,Total,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 19,2005,41,Total,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 19,2006,42,Total,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 19,2007,44,Total,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 19,2008,44,Total,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 19,2009,45,Total,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 19,2010,45,Total,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 19,2011,46,Total,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 19,2012,46,Total,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 19,2013,46,Total,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 19,2014,47,Total,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 19,2015,47,Total,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 19,2016,49,Total,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 19,2017,50,Total,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 19,2018,51,Total,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 19,2019,53,Total,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 19,2020,53,Total,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 19,2021,53,Total,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 19,2022,53,Total,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,1990,72,Female,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,1991,67,Female,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,1992,64,Female,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,1993,60,Female,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,1994,56,Female,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,1995,54,Female,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,1996,54,Female,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,1997,55,Female,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,1998,54,Female,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,1999,55,Female,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,2000,56,Female,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,2001,59,Female,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,2002,62,Female,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,2003,65,Female,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,2004,65,Female,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,2005,64,Female,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,2006,64,Female,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,2007,63,Female,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,2008,62,Female,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,2009,61,Female,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,2010,58,Female,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,2011,54,Female,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,2012,50,Female,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,2013,46,Female,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,2014,43,Female,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,2015,41,Female,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,2016,40,Female,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,2017,41,Female,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,2018,42,Female,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,2019,42,Female,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,2020,42,Female,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,2021,42,Female,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,2022,43,Female,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,1990,171,Male,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,1991,158,Male,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,1992,142,Male,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,1993,128,Male,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,1994,117,Male,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,1995,110,Male,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,1996,105,Male,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,1997,103,Male,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,1998,106,Male,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,1999,108,Male,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,2000,110,Male,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,2001,112,Male,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,2002,114,Male,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,2003,116,Male,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,2004,120,Male,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,2005,123,Male,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,2006,124,Male,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,2007,124,Male,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,2008,121,Male,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,2009,117,Male,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,2010,111,Male,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,2011,105,Male,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,2012,98,Male,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,2013,93,Male,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,2014,89,Male,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,2015,87,Male,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,2016,87,Male,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,2017,89,Male,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,2018,91,Male,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,2019,94,Male,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,2020,96,Male,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,2021,97,Male,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,2022,97,Male,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,1990,243,Total,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,1991,225,Total,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,1992,206,Total,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,1993,188,Total,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,1994,173,Total,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,1995,164,Total,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,1996,159,Total,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,1997,158,Total,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,1998,160,Total,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,1999,163,Total,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,2000,166,Total,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,2001,171,Total,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,2002,176,Total,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,2003,181,Total,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,2004,185,Total,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,2005,187,Total,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,2006,188,Total,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,2007,187,Total,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,2008,183,Total,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,2009,178,Total,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,2010,169,Total,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,2011,159,Total,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,2012,148,Total,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,2013,139,Total,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,2014,132,Total,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,2015,128,Total,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,2016,127,Total,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,2017,130,Total,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,2018,133,Total,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,2019,136,Total,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,2020,138,Total,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,2021,139,Total,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 19,2022,140,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,1990,75,Female,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,1991,73,Female,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,1992,70,Female,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,1993,67,Female,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,1994,65,Female,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,1995,62,Female,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,1996,60,Female,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,1997,57,Female,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,1998,54,Female,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,1999,53,Female,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,2000,51,Female,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,2001,50,Female,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,2002,49,Female,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,2003,48,Female,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,2004,48,Female,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,2005,48,Female,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,2006,47,Female,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,2007,45,Female,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,2008,42,Female,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,2009,39,Female,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,2010,37,Female,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,2011,34,Female,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,2012,32,Female,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,2013,31,Female,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,2014,30,Female,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,2015,30,Female,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,2016,30,Female,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,2017,30,Female,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,2018,30,Female,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,2019,30,Female,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,2020,30,Female,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,2021,31,Female,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,2022,31,Female,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,1990,195,Male,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,1991,184,Male,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,1992,171,Male,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,1993,162,Male,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,1994,152,Male,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,1995,145,Male,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,1996,139,Male,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,1997,133,Male,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,1998,128,Male,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,1999,123,Male,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,2000,120,Male,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,2001,117,Male,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,2002,112,Male,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,2003,110,Male,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,2004,108,Male,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,2005,105,Male,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,2006,103,Male,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,2007,100,Male,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,2008,96,Male,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,2009,91,Male,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,2010,85,Male,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,2011,81,Male,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,2012,76,Male,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,2013,72,Male,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,2014,70,Male,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,2015,68,Male,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,2016,67,Male,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,2017,67,Male,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,2018,66,Male,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,2019,66,Male,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,2020,66,Male,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,2021,66,Male,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,2022,66,Male,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,1990,270,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,1991,257,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,1992,241,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,1993,229,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,1994,217,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,1995,207,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,1996,199,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,1997,190,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,1998,182,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,1999,176,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,2000,171,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,2001,167,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,2002,161,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,2003,158,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,2004,156,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,2005,153,Total,,Number of deaths,Normal value,,,Total
